ID,Name,Email,Gender,Phone_Number,Country,Degree,Major,Faculty,Years_of_Study,Group,Education,Enrollment_Year,Graduation_Year,Graduated
83,Dimitar Vasileva,dimitar.vasileva82@university.com,M,3.59889E+11,Bulgaria,PhD,Medicine,Arts,4,B,Full-time,2018,2022,TRUE
84,Iliana Stoyanova,iliana.stoyanova83@university.com,F,3.59778E+11,Bulgaria,PhD,Medicine,Medicine,4,C,Full-time,2019,2023,TRUE
85,Peter Dimitrov,peter.dimitrov84@university.com,M,3.59889E+11,Bulgaria,BS,Biology,Arts,2,D,Full-time,2022,2024,TRUE
86,Nikolay Nikolov,nikolay.nikolov85@university.com,M,3.59778E+11,Romania,PhD,Economics,Engineering,3,E,Full-time,2016,2019,TRUE
87,Dimitar Ivanov,dimitar.ivanov86@university.com,M,3.59778E+11,Poland,BS,Medicine,Law,3,A,Full-time,2021,2024,TRUE
88,Dimitar Stoyanov,dimitar.stoyanov87@university.com,M,3.59889E+11,Czech Republic,PhD,Economics,Science,3,D,Part-time,2019,2022,TRUE
89,Svetlana Dimitrova,svetlana.dimitrova88@university.com,F,3.59889E+11,Poland,PhD,Law,Law,4,D,Full-time,2018,2022,TRUE
90,Maria Vasileva,maria.vasileva89@university.com,F,3.59889E+11,Bulgaria,MS,Law,Economics,,C,Full-time,2019,,TRUE
91,Elena Todorova,elena.todorova90@university.com,F,3.59889E+11,Italy,BS,Law,Science,,A,Full-time,2019,,TRUE
92,Anna Popova,anna.popova91@university.com,F,3.59889E+11,Bulgaria,PhD,Medicine,Engineering,2,C,Full-time,2015,2017,TRUE
93,Maria Petrova,maria.petrova92@university.com,F,3.59778E+11,Bulgaria,BS,Law,Medicine,4,A,Full-time,2020,2024,TRUE
94,Peter Petrov,peter.petrov93@university.com,M,3.59889E+11,Bulgaria,PhD,Biology,Medicine,,C,Full-time,2018,,TRUE
95,Maria Nikolova,maria.nikolova94@university.com,F,3.59778E+11,Greece,BS,Law,Medicine,4,E,Part-time,2017,2021,TRUE
96,Iliana Todorov,iliana.todorova95@university.com,F,3.59778E+11,France,PhD,Law,Science,3,B,Full-time,2016,2019,TRUE
97,Georgi Popov,georgi.popov96@university.com,M,3.59778E+11,Bulgaria,BS,Philosophy,Science,3,C,Full-time,2015,2018,TRUE
98,Dimitar Stoyanov,dimitar.stoyanov97@university.com,M,3.59889E+11,Germany,PhD,Computer Science,Economics,,A,Full-time,2016,,TRUE
99,Nikolay Hristov,nikolay.hristov98@university.com,M,3.59889E+11,Bulgaria,BS,Economics,Economics,2,C,Full-time,2019,2021,TRUE
100,Anna Nikolova,anna.nikolova99@university.com,F,3.59889E+11,Bulgaria,PhD,Computer Science,Arts,4,A,Full-time,2016,2020,FALSE
101,Iliana Georgieva,iliana.georgieva100@university.com,F,3.59889E+11,Italy,BS,Philosophy,Engineering,3,B,Full-time,2019,2022,TRUE
102,Iliana Petrova,iliana.petrova101@university.com,F,3.59889E+11,Hungary,MS,Law,Medicine,4,A,Full-time,2020,2024,FALSE
103,Georgi Hristov,georgi.hristov102@university.com,M,3.59889E+11,Bulgaria,BS,Law,Arts,4,D,Full-time,2020,2024,TRUE
104,Elena Petrova,elena.petrova103@university.com,F,3.59778E+11,Hungary,MS,Computer Science,Science,3,D,Full-time,2021,2024,FALSE
105,Nikolay Nikolov,nikolay.nikolov104@university.com,M,3.59889E+11,Bulgaria,BS,Biology,Medicine,3,E,Full-time,2021,2024,FALSE
106,Nikolay Petrov,nikolay.petrov105@university.com,M,3.59778E+11,Bulgaria,MS,Computer Science,Science,,B,Full-time,2016,,TRUE
107,Maria Ivanov,maria.ivanov106@university.com,F,3.59889E+11,Poland,BS,Biology,Economics,4,A,Full-time,2020,2024,TRUE
108,Anna Dimitrov,anna.dimitrov107@university.com,F,3.59778E+11,Bulgaria,PhD,Medicine,Science,2,E,Part-time,2019,2021,FALSE
109,Peter Todorov,peter.todorov108@university.com,M,3.59778E+11,Germany,MS,Law,Arts,4,E,Full-time,2020,2024,TRUE
110,Elena Ivanov,elena.ivanov109@university.com,F,3.59889E+11,Bulgaria,MS,Law,Engineering,3,C,Full-time,2021,2024,TRUE
111,Svetlana Ivanov,svetlana.ivanov110@university.com,F,3.59778E+11,Hungary,MS,Law,Science,4,B,Full-time,2016,2020,TRUE
112,Svetlana Stoyanova,svetlana.stoyanova111@university.com,F,3.59778E+11,Romania,PhD,Medicine,Science,4,B,Full-time,2015,2019,TRUE
113,Anna Ivanov,anna.ivanov112@university.com,F,3.59889E+11,Spain,PhD,Philosophy,Medicine,4,E,Full-time,2016,2020,TRUE
114,Nikolay Hristov,nikolay.hristov113@university.com,M,3.59889E+11,France,BS,Medicine,Law,3,E,Part-time,2019,2022,TRUE
115,Iliana Ivanov,iliana.ivanov114@university.com,F,3.59778E+11,Bulgaria,PhD,Medicine,Medicine,4,B,Full-time,2017,2021,TRUE
116,Iliana Todorova,iliana.Todorova115@university.com,F,3.59778E+11,Czech Republic,MS,Law,Economics,3,C,Full-time,2021,2024,FALSE
117,Ivan Popov,ivan.popov116@university.com,M,3.59889E+11,Bulgaria,PhD,Economics,Engineering,,C,Full-time,2018,,TRUE
118,Svetlana Todorova,svetlana.todorova117@university.com,F,3.59889E+11,Bulgaria,PhD,Law,Engineering,,C,Full-time,2017,,TRUE
119,Georgi Hristov,georgi.hristov118@university.com,M,3.59778E+11,Bulgaria,PhD,Computer Science,Arts,3,D,Full-time,2021,2024,FALSE
120,Anna Petrova,anna.petrova119@university.com,F,3.59889E+11,Poland,PhD,Law,Arts,3,A,Full-time,2021,2024,FALSE
121,Georgi Nikolov,georgi.nikolov120@university.com,M,3.59778E+11,Czech Republic,PhD,Law,Science,2,B,Full-time,2022,2024,TRUE
122,Ivan Nikolov,ivan.nikolov121@university.com,M,3.59889E+11,Bulgaria,BS,Medicine,Medicine,4,E,Full-time,2020,2024,TRUE
123,Peter Nikolov,peter.nikolov122@university.com,M,3.59778E+11,Bulgaria,BS,Law,Law,4,D,Full-time,2020,2024,TRUE
124,Dimitar Vasileva,dimitar.vasileva123@university.com,M,3.59889E+11,Bulgaria,MS,Philosophy,Economics,,B,Full-time,2016,,FALSE
125,Maria Stoyanova,maria.stoyanova124@university.com,F,3.59778E+11,Czech Republic,PhD,Law,Economics,2,B,Full-time,2022,2024,FALSE
126,Nikolay Vasileva,nikolay.vasileva125@university.com,M,3.59778E+11,Czech Republic,MS,Biology,Law,,C,Full-time,2016,,TRUE
127,Dimitar Nikolov,dimitar.nikolov126@university.com,M,3.59889E+11,Germany,PhD,Medicine,Law,4,D,Part-time,2020,2024,TRUE
128,Ivan Ivanov,ivan.ivanov127@university.com,M,3.59778E+11,Bulgaria,MS,Biology,Engineering,,D,Full-time,2017,,FALSE
129,Peter Hristov,peter.hristov128@university.com,M,3.59778E+11,Italy,MS,Economics,Medicine,4,C,Full-time,2021,2024,FALSE
130,Peter Nikolov,peter.nikolov129@university.com,M,3.59889E+11,Bulgaria,PhD,Biology,Economics,,A,Full-time,2016,,TRUE
131,Svetlana Nikolova,svetlana.nikolova130@university.com,F,3.59889E+11,Italy,MS,Computer Science,Engineering,2,B,Full-time,2017,2019,TRUE
132,Peter Todorov,peter.todorov131@university.com,M,3.59889E+11,Romania,MS,Medicine,Medicine,4,A,Part-time,2020,2024,TRUE
133,Georgi Petrov,georgi.petrov132@university.com,M,3.59889E+11,Hungary,PhD,Law,Law,4,B,Full-time,2019,2023,TRUE
134,Svetlana Petrova,svetlana.petrova133@university.com,F,3.59889E+11,Bulgaria,PhD,Medicine,Arts,4,A,Part-time,2015,2019,TRUE
135,Elena Georgieva,elena.georgieva134@university.com,F,3.59889E+11,Spain,PhD,Law,Economics,3,E,Full-time,2017,2020,TRUE
136,Georgi Hristov,georgi.hristov135@university.com,M,3.59778E+11,Romania,PhD,Economics,Engineering,,D,Full-time,2015,,TRUE
137,Georgi Todorov,georgi.todorov136@university.com,M,3.59889E+11,Germany,MS,Economics,Medicine,4,A,Part-time,2016,2020,TRUE
138,Maria Georgieva,maria.georgieva137@university.com,F,3.59889E+11,Bulgaria,MS,Economics,Economics,,A,Full-time,2015,,TRUE
139,Elena Vasileva,elena.vasileva138@university.com,F,3.59778E+11,Bulgaria,BS,Biology,Engineering,,B,Full-time,2018,,TRUE
140,Svetlana Vasileva,svetlana.vasileva139@university.com,F,3.59889E+11,Hungary,BS,Biology,Science,4,E,Full-time,2016,2020,TRUE
141,Dimitar Petrov,dimitar.petrov140@university.com,M,3.59778E+11,Bulgaria,MS,Biology,Law,3,B,Full-time,2017,2020,TRUE
142,Maria Todorova,maria.todorova141@university.com,F,3.59778E+11,Bulgaria,PhD,Computer Science,Economics,4,A,Full-time,2015,2019,TRUE
143,Svetlana Ivanov,svetlana.ivanov142@university.com,F,3.59778E+11,Italy,BS,Medicine,Law,2,B,Full-time,2015,2017,TRUE
144,Anna Stoyanova,anna.stoyanova143@university.com,F,3.59778E+11,Bulgaria,BS,Law,Medicine,4,B,Full-time,2020,2024,TRUE
145,Iliana Todorova,iliana.todorova144@university.com,F,3.59889E+11,Bulgaria,PhD,Biology,Engineering,2,C,Full-time,2022,2024,FALSE
146,Maria Todorova,maria.todorova145@university.com,F,3.59778E+11,Bulgaria,BS,Medicine,Economics,2,A,Full-time,2019,2021,TRUE
147,Ivan Dimitrov,ivan.dimitrov146@university.com,M,3.59889E+11,Bulgaria,MS,Economics,Economics,3,C,Full-time,2022,2024,FALSE
148,Svetlana Ivanova,svetlana.ivanova147@university.com,F,3.59778E+11,Bulgaria,PhD,Biology,Engineering,,A,Full-time,2016,,TRUE
149,Georgi Dimitrov,georgi.dimitrov148@university.com,M,3.59889E+11,Bulgaria,BS,Philosophy,Economics,2,A,Full-time,2016,2018,TRUE
150,Georgi Georgieva,georgi.georgieva149@university.com,M,3.59889E+11,Poland,PhD,Medicine,Arts,,C,Full-time,2018,,TRUE
